Bigram	-1						587	hit	0.00479250875174	8
Bigram	-1						588	raise	0.224760839488	0
Bigram	-1						589	kill	0.879130841208	0
Bigram	-1						590	encourage	0.000614140143635	53
Bigram	-1						591	kill	0.916479624861	0
Bigram	-1						592	hit	0.00240608465029	7
Bigram	-1						593	kill	0.728106207338	0
Bigram	-1						594	defend	0.0420960842605	4
Bigram	-1						595	fight	0.0621167624584	4
Bigram	-1						596	help	0.0804824256856	3
Bigram	-1						597	kill	0.698048612798	0
Bigram	-1						598	warn	0.0668765357001	2
Bigram	-1						599	attack	0.00520213381478	11
Bigram	-1						600	kill	0.67899422676	0
Bigram	-1						601	kill	0.569638541516	0
Bigram	-1						602	inform	0.00262783796391	28
Bigram	-1						603	kill	0.316856398873	0
Bigram	-1						604	threaten	0.0702610726718	3
Bigram	-1						605	fight	0.196002276992	1
Bigram	-1						606	attack	0.142463183461	2
Bigram	-1						607	assassinate	0.0710631653006	3
Bigram	-1						608	accuse	0.495993557939	0
Bigram	-1						609	take	0.00949434824621	10
Bigram	-1						610	kidnap	0.00746903377723	7
Bigram	-1						611	denounce	0.00131876263001	76
Bigram	-1						612	accuse	0.0925922535198	2
Bigram	-1						613	accuse	0.0110594072125	23
Bigram	-1						614	kill	0.875038027653	0
Bigram	-1						615	arrest	0.0875173070641	1
Bigram	-1						616	accuse	0.181319858189	0
Bigram	-1						617	accuse	0.45071246538	0
Bigram	-1						618	back	0.405513150929	0
Bigram	-1						619	arrest	0.0170409401816	14
Bigram	-1						620	denounce	0.0049453399109	26
Bigram	-1						621	kidnap	0.00780668040786	25
Bigram	-1						622	denounce	0.00110111202864	75
Bigram	-1						623	send	0.023676321879	9
Bigram	-1						624	battle	0.00481524945147	33
Bigram	-1						625	leave	0.00647992689396	4
Bigram	-1						626	kill	0.82639880551	0
Bigram	-1						627	blame	0.0573082901925	2
Bigram	-1						628	welcome	0.000168801779093	78
Bigram	-1						629	blame	0.196496885529	0
Bigram	-1						630	accuse	0.565615037004	0
Bigram	-1						631	blame	0.27734598522	1
Bigram	-1						632	arrest	0.0901442181791	2
Bigram	-1						633	accuse	0.296456168122	1
Bigram	-1						634	oppose	0.127627387134	1
Bigram	-1						635	encourage	0.0062519656794	18
Bigram	-1						636	blame	0.524224771644	0
Bigram	-1						637	accuse	0.238872861514	1
Bigram	-1						638	encourage	0.00311466511837	55
Bigram	-1						639	accuse	0.321647856204	1
Bigram	-1						640	accuse	0.565615037004	0
Bigram	-1						641	assassinate	0.0426893676067	2
Bigram	-1						642	accuse	0.565615037004	0
Bigram	-1						643	assassinate	0.0879781199261	1
Bigram	-1						644	attack	0.654043619223	0
Bigram	-1						645	bring	0.0292939792337	6
Bigram	-1						646	warn	0.0540351361336	4
Bigram	-1						647	flee	0.194156658378	0
Bigram	-1						648	warn	0.117658275358	2
Bigram	-1						649	criticize	0.0466692251129	1
Bigram	-1						650	leave	0.0217581670212	9
Bigram	-1						651	leave	0.363484373205	0
Bigram	-1						652	kill	0.774126277127	0
Bigram	-1						653	oppose	0.00529588627509	28
Bigram	-1						654	fight	0.120586355579	3
Bigram	-1						655	blame	0.0573082901925	2
Bigram	-1						656	kill	0.0485298044962	4
Bigram	-1						657	kill	0.258249191582	0
Bigram	-1						658	challenge	0.00296153764989	28
Bigram	-1						659	attack	0.338050247941	1
Bigram	-1						660	kill	0.569638541516	0
Bigram	-1						661	reassure	0.00973711079712	11
Bigram	-1						662	attack	0.0493704817314	4
Bigram	-1						663	rape	0.144117109345	1
Bigram	-1						664	kill	0.721306410798	0
Bigram	-1						665	force	0.0121887442235	13
Bigram	-1						666	warn	0.339740297112	0
Bigram	-1						667	stop	0.0345377287482	4
Bigram	-1						668	protect	0.17409352815	0
Bigram	-1						669	kill	0.850117272655	0
Bigram	-1						670	attack	0.500181682846	0
Bigram	-1						671	protect	0.0469866194845	2
Bigram	-1						672	disperse	0.0172712074207	8
Bigram	-1						673	attack	0.0465471508148	1
Bigram	-1						674	abandon	0.044848969072	6
Bigram	-1						675	kill	0.898447120149	0
Bigram	-1						676	kill	0.898447120149	0
Bigram	-1						677	advise	0.0114738579278	14
Bigram	-1						678	flee	0.845961896561	0
Bigram	-1						679	kill	0.0768625791418	3
Bigram	-1						680	murder	0.0160297715283	6
Bigram	-1						681	kill	0.721306410798	0
Bigram	-1						682	kill	0.136610406161	0
Bigram	-1						683	face	0.137421744286	0
Bigram	-1						684	advise	0.0291060180411	6
Bigram	-1						685	send	0.0305483947023	5
Bigram	-1						686	congratulate	0.0133291013513	18
Bigram	-1						687	take	0.0414994512752	3
Bigram	-1						688	kill	0.537176327169	0
Bigram	-1						689	force	0.00281610197932	23
Bigram	-1						690	prevent	0.0135399656439	15
Bigram	-1						691	kill	0.721306410798	0
Bigram	-1						692	blame	0.375340410724	0
Bigram	-1						693	hit	0.00240608465029	7
Bigram	-1						694	pursue	0.00948943876246	14
Bigram	-1						695	attack	0.132631514335	0
Bigram	-1						696	kill	0.850117272655	0
Bigram	-1						697	thank	0.00503046046545	22
Bigram	-1						698	join	0.0319417439328	5
Bigram	-1						699	kill	0.642282002868	0
Bigram	-1						700	kill	0.217439142182	1
Bigram	-1						701	attack	0.0493704817314	4
Bigram	-1						702	murder	0.00127977096941	28
Bigram	-1						703	push	0.00696006148989	6
Bigram	-1						704	take	0.139416421247	1
Bigram	-1						705	detain	0.0310207878113	6
Bigram	-1						706	kill	0.721306410798	0
Bigram	-1						707	fight	0.372708226202	0
Bigram	-1						708	murder	0.0255286334646	4
Bigram	-1						709	accuse	0.656475040291	0
Bigram	-1						710	abandon	0.00782757559688	20
Bigram	-1						711	execute	0.0150277097197	20
Bigram	-1						712	push	0.00313847089473	23
Bigram	-1						713	kill	0.879130841208	0
Bigram	-1						714	leave	0.126698081767	2
Bigram	-1						715	love	0.031771405041	9
Bigram	-1						716	kill	0.0472966749803	6
Bigram	-1						717	force	0.00875310940379	21
Bigram	-1						718	train	0.0110577655172	14
Bigram	-1						719	kill	0.303930202317	0
Bigram	-1						720	attack	0.654043619223	0
Bigram	-1						721	accuse	0.435515619319	0
Bigram	-1						722	kill	0.875038027653	0
Bigram	-1						723	threaten	0.0596977645446	2
Bigram	-1						724	kill	0.82639880551	0
Bigram	-1						725	kill	0.281582837061	0
Bigram	-1						726	assist	0.00298692928772	29
Bigram	-1						727	kill	0.179240109773	0
Bigram	-1						728	thank	0.0201223501444	10
Bigram	-1						729	hit	0.00312584610874	22
Bigram	-1						730	defeat	0.00713753168829	36
Bigram	-1						731	ask	0.0127339939158	20
Bigram	-1						732	murder	0.0111273102187	17
Bigram	-1						733	flee	0.0860130746267	1
Bigram	-1						734	kill	0.253618345622	0
Bigram	-1						735	accuse	0.297637901056	0
Bigram	-1						736	disperse	0.0964717689054	4
Bigram	-1						737	marry	0.0286490998563	7
Bigram	-1						738	hit	0.00713104040434	19
Bigram	-1						739	threaten	0.240149005814	1
Bigram	-1						740	face	0.0973459062065	1
Bigram	-1						741	kill	0.778996646014	0
Bigram	-1						742	warn	0.00627071369142	20
Bigram	-1						743	attack	0.654043619223	0
Bigram	-1						744	attack	0.492465457007	0
Bigram	-1						745	push	0.0176528488891	8
Bigram	-1						746	kill	0.944904469636	0
Bigram	-1						747	back	0.311193267731	0
Bigram	-1						748	capture	0.00621074031858	25
Bigram	-1						749	train	0.0879147422664	1
Bigram	-1						750	assist	0.031964344886	7
Bigram	-1						751	help	0.189717093769	1
Bigram	-1						752	accuse	0.435515619319	0
Bigram	-1						753	attack	0.134975283312	1
Bigram	-1						754	fight	0.182731474851	1
Bigram	-1						755	murder	0.00127977096941	28
Bigram	-1						756	blame	0.0409759000359	4
Bigram	-1						757	beat	0.114007073225	3
Bigram	-1						758	treat	0.0165493515884	8
Bigram	-1						759	accuse	0.565615037004	0
Bigram	-1						760	oppose	0.00250691492046	67
Bigram	-1						761	topple	0.107164944607	2
Bigram	-1						762	shoot	0.14996678945	1
Bigram	-1						763	attack	0.654043619223	0
Bigram	-1						764	fight	0.256082305287	0
Bigram	-1						765	blame	0.00107869976859	77
Bigram	-1						766	encourage	0.0124494776249	12
Bigram	-1						767	send	0.0660096801842	0
Bigram	-1						768	punish	0.0105450384658	23
Bigram	-1						769	accuse	0.321647856204	1
Bigram	-1						770	blame	0.309732093613	0
Bigram	-1						771	push	0.017465852616	7
Bigram	-1						772	attack	0.0152564510808	7
Bigram	-1						773	help	0.0874971651705	3
Bigram	-1						774	help	0.0415229032974	7
Bigram	-1						775	arrest	0.295211514959	0
Bigram	-1						776	threaten	0.00701716505297	31
Bigram	-1						777	raise	0.224760839488	0
Bigram	-1						778	prevent	0.0037832175309	45
Bigram	-1						779	bring	0.0107261994803	16
Bigram	-1						780	push	0.00421564828234	23
Bigram	-1						781	accuse	0.523158289048	0
Bigram	-1						782	blame	0.27734598522	1
Bigram	-1						783	capture	0.306921474239	0
Bigram	-1						784	force	0.0035215122938	24
Bigram	-1						785	assist	0.00740178111509	11
Bigram	-1						786	fight	0.00287918767777	66
Bigram	-1						787	kill	0.236703188283	0
Bigram	-1						788	treat	0.00274686171301	56
Bigram	-1						789	push	0.0334389520632	8
Bigram	-1						790	blame	0.157212493542	1
Bigram	-1						791	kill	0.046745617502	2
Bigram	-1						792	expect	0.347386245326	0
Bigram	-1						793	kill	0.303930202317	0
Bigram	-1						794	release	0.00724457738758	8
Bigram	-1						795	accuse	0.0313789042128	6
Bigram	-1						796	help	0.0415229032974	7
Bigram	-1						797	stop	0.0309043719082	5
Bigram	-1						798	attack	0.456152198639	0
Bigram	-1						799	kill	0.59889194481	0
Bigram	-1						800	confront	0.0356054322929	6
Bigram	-1						801	kill	0.898447120149	0
Bigram	-1						802	beat	0.114007073225	3
Bigram	-1						803	condemn	0.00577518492564	18
Bigram	-1						804	criticize	0.0195686826491	6
Bigram	-1						805	attack	0.0583570107779	1
Bigram	-1						806	kill	0.689304562564	0
Bigram	-1						807	warn	0.446716327216	0
Bigram	-1						808	blame	0.0573082901925	2
Bigram	-1						809	save	0.0107042719071	22
Bigram	-1						810	hit	0.00329989349633	14
Bigram	-1						811	flee	0.185918330243	0
Bigram	-1						812	warn	0.0268151060032	7
Bigram	-1						813	take	0.021041995451	10
Bigram	-1						814	shoot	0.0282463369141	1
Bigram	-1						815	accuse	0.321647856204	1
Bigram	-1						816	release	0.0089244127174	24
Bigram	-1						817	shoot	0.0078001383028	44
Bigram	-1						818	order	0.0132610220881	12
Bigram	-1						819	attack	0.0370234267247	3
Bigram	-1						820	accuse	0.238872861514	1
Bigram	-1						821	accuse	0.15830550353	1
Bigram	-1						822	save	0.00425627384999	40
Bigram	-1						823	accuse	0.296456168122	1
Bigram	-1						824	blame	0.0573082901925	2
Bigram	-1						825	blame	0.354288417624	0
Bigram	-1						826	attack	0.654043619223	0
Bigram	-1						827	blame	0.0573082901925	2
Bigram	-1						828	accuse	0.238872861514	1
Bigram	-1						829	attack	0.0216115522391	10
Bigram	-1						830	target	0.00807026546792	30
Bigram	-1						831	take	0.0203600401011	5
Bigram	-1						832	warn	0.318454510081	0
Bigram	-1						833	warn	0.308677302036	0
Bigram	-1						834	attack	0.436186249163	0
Bigram	-1						835	accuse	0.041703842267	5
Bigram	-1						836	leave	0.224708870674	1
Bigram	-1						837	capture	0.0318871031345	1
Bigram	-1						838	flee	0.845961896561	0
Bigram	-1						839	join	0.0196298344406	9
Bigram	-1						840	confront	0.0356054322929	6
Bigram	-1						841	kill	0.823381527498	0
Bigram	-1						842	defend	0.0228278721892	7
Bigram	-1						843	murder	0.000635276597393	21
Bigram	-1						844	lose	0.138175381974	1
Bigram	-1						845	threaten	0.171254292606	1
Bigram	-1						846	assist	0.00597417698587	18
Bigram	-1						847	kill	0.312092379699	0
Bigram	-1						848	blame	0.0118285952303	10
Bigram	-1						849	attack	0.238053293404	0
Bigram	-1						850	fight	0.0112357379749	31
Bigram	-1						851	accuse	0.417675313494	0
Bigram	-1						852	pursue	0.00061443565884	61
Bigram	-1						853	back	0.311193267731	0
Bigram	-1						854	capture	0.0967003229652	2
Bigram	-1						855	attack	0.014570972864	4
Bigram	-1						856	advise	0.0207700482343	8
Bigram	-1						857	treat	0.00206985155392	27
Bigram	-1						858	accuse	0.228145856196	1
Bigram	-1						859	help	0.0576247539904	3
Bigram	-1						860	attack	0.0899968891059	1
Bigram	-1						861	kill	0.479458414237	0
Bigram	-1						862	shoot	0.0550427136717	2
Bigram	-1						863	kill	0.742763617484	0
Bigram	-1						864	kill	0.787594328689	0
Bigram	-1						865	kill	0.392698537333	0
Bigram	-1						866	attack	0.492465457007	0
Bigram	-1						867	flee	0.845961896561	0
Bigram	-1						868	help	0.170834635627	1
Bigram	-1						869	confront	0.00536277171837	11
Bigram	-1						870	push	0.0236705445825	5
Bigram	-1						871	kill	0.82639880551	0
Bigram	-1						872	leave	0.787522926453	0
Bigram	-1						873	attack	0.654043619223	0
Bigram	-1						874	kill	0.16962336016	1
Bigram	-1						875	attack	0.654043619223	0
Bigram	-1						876	treat	0.0117013258366	22
Bigram	-1						877	warn	0.564158549451	0
Bigram	-1						878	stop	0.0472556415672	3
Bigram	-1						879	back	0.0717747883709	4
Bigram	-1						880	attack	0.654043619223	0
Bigram	-1						881	send	0.018283224368	8
Bigram	-1						882	attack	0.0525621333585	5
Bigram	-1						883	kill	0.59889194481	0
Bigram	-1						884	attack	0.654043619223	0
Bigram	-1						885	kill	0.838838297158	0
Bigram	-1						886	kill	0.238181432409	1
Bigram	-1						887	accuse	0.0110835326224	22
Bigram	-1						888	kill	0.820189674213	0
Bigram	-1						889	kill	0.944904469636	0
Bigram	-1						890	kill	0.944904469636	0
Bigram	-1						891	kill	0.178013556941	1
Bigram	-1						892	bring	0.00042878959092	33
Bigram	-1						893	kill	0.838838297158	0
Bigram	-1						894	assist	0.017675171196	10
Bigram	-1						895	flee	0.0302947742735	6
Bigram	-1						896	raise	0.141542686901	0
Bigram	-1						897	criticize	0.0129263388931	15
Bigram	-1						898	attack	0.0230154019495	3
Bigram	-1						899	attack	0.00444026789795	19
Bigram	-1						900	flee	0.845961896561	0
Bigram	-1						901	attack	0.654043619223	0
Bigram	-1						902	beat	0.114007073225	3
Bigram	-1						903	treat	0.0184022399333	9
Bigram	-1						904	expect	0.347386245326	0
Bigram	-1						905	attack	0.436186249163	0
Bigram	-1						906	condemn	0.0132564741098	20
Bigram	-1						907	face	0.000575462335414	9
Bigram	-1						908	bring	0.00760629533788	20
Bigram	-1						909	condemn	0.0132497904244	6
Bigram	-1						910	confront	0.0109704919518	10
Bigram	-1						911	accuse	0.0589443847636	3
Bigram	-1						912	hit	0.00240608465029	7
Bigram	-1						913	lead	0.00304919843907	23
Bigram	-1						914	accuse	0.706737634169	0
Bigram	-1						915	kill	0.778996646014	0
Bigram	-1						916	help	0.036637732061	5
Bigram	-1						917	shoot	0.119578310853	2
Bigram	-1						918	flee	0.0924068348318	1
Bigram	-1						919	flee	0.368693132074	0
Bigram	-1						920	help	0.139063155987	0
Bigram	-1						921	flee	0.182708626033	1
Bigram	-1						922	fight	0.150691321244	0
Bigram	-1						923	arrest	0.405672033276	0
Bigram	-1						924	threaten	0.00651776654409	20
Bigram	-1						925	threaten	0.0181628450747	7
Bigram	-1						926	thank	0.0698351715209	2
Bigram	-1						927	warn	0.310299403378	0
Bigram	-1						928	threaten	0.0100663431694	23
Bigram	-1						929	accuse	0.364670170171	0
Bigram	-1						930	accuse	0.458104376634	0
Bigram	-1						931	accuse	0.545332754283	0
Bigram	-1						932	thank	0.0777282214311	3
Bigram	-1						933	attack	0.654043619223	0
Bigram	-1						934	leave	0.143475176285	1
Bigram	-1						935	shoot	0.0282463369141	1
Bigram	-1						936	leave	0.0258892271061	8
Bigram	-1						937	seize	0.00115516814169	15
Bigram	-1						938	seize	0.00115516814169	15
Bigram	-1						939	kill	0.245170501758	0
Bigram	-1						940	take	0.287546409995	0
Bigram	-1						941	kill	0.764092906824	0
Bigram	-1						942	kill	0.55550966185	0
Bigram	-1						943	threaten	0.0703059837969	2
Bigram	-1						944	help	0.170834635627	1
Bigram	-1						945	abandon	0.0173696527853	7
Bigram	-1						946	kill	0.843416512212	0
Bigram	-1						947	assist	0.0042548634693	31
Bigram	-1						948	threaten	0.0446278662141	8
Bigram	-1						949	capture	0.0235081725324	1
Bigram	-1						950	follow	0.00581319258078	39
Bigram	-1						951	kill	0.800343797914	0
Bigram	-1						952	defy	0.00318923282013	16
Bigram	-1						953	kill	0.837006896319	0
Bigram	-1						954	accuse	0.238872861514	1
Bigram	-1						955	blame	0.0353572075121	5
Bigram	-1						956	target	0.0120577965744	4
Bigram	-1						957	accuse	0.168657548524	0
Bigram	-1						958	back	0.196256795629	0
Bigram	-1						959	back	0.198473736215	0
Bigram	-1						960	fight	0.173582137676	0
Bigram	-1						961	chase	0.0175040553621	7
Bigram	-1						962	kill	0.443244545244	0
Bigram	-1						963	arrest	0.896275606855	0
Bigram	-1						964	challenge	0.0346791685656	7
Bigram	-1						965	praise	0.0316720458554	4
Bigram	-1						966	attack	0.0363480044762	1
Bigram	-1						967	protect	0.119009003755	1
Bigram	-1						968	back	0.405513150929	0
Bigram	-1						969	attack	0.654043619223	0
Bigram	-1						970	advise	0.0111282840564	8
Bigram	-1						971	kill	0.194336981892	0
Bigram	-1						972	accuse	0.529504788941	0
Bigram	-1						973	raise	0.0153730412688	16
Bigram	-1						974	attack	0.100800240274	2
Bigram	-1						975	order	0.0951234211831	1
Bigram	-1						976	shoot	0.0139262342773	5
Bigram	-1						977	congratulate	0.057762680997	3
Bigram	-1						978	flee	0.845961896561	0
Bigram	-1						979	congratulate	0.0323666479693	7
Bigram	-1						980	pursue	0.00385735555035	23
Bigram	-1						981	confront	0.0168275344466	13
Bigram	-1						982	defeat	0.16013128489	1
Bigram	-1						983	force	0.000289441466934	73
Bigram	-1						984	fight	0.0507477665082	4
Bigram	-1						985	arrest	0.659168937639	0
Bigram	-1						986	give	0.0077921161619	27
Bigram	-1						987	leave	0.241814070005	0
Bigram	-1						988	accuse	0.523158289048	0
Bigram	-1						989	criticize	0.00926051340694	21
Bigram	-1						990	accuse	0.637097549	0
Bigram	-1						991	accuse	0.637097549	0
Bigram	-1						992	accuse	0.637097549	0
Bigram	-1						993	thank	0.0777282214311	3
Bigram	-1						994	confront	0.0168275344466	13
Bigram	-1						995	encourage	0.00590938173403	16
Bigram	-1						996	kill	0.721306410798	0
Bigram	-1						997	warn	0.107768799972	1
Bigram	-1						998	thank	0.0175610313119	8
Bigram	-1						999	accuse	0.238872861514	1
Bigram	-1						1000	back	0.405513150929	0
Bigram	-1						1001	back	0.0337519375857	5
Bigram	-1						1002	chase	0.0139522482285	5
Bigram	-1						1003	kill	0.490527975397	0
Bigram	-1						1004	accuse	0.458104376634	0
Bigram	-1						1005	defy	0.000113642016022	35
Bigram	-1						1006	pursue	0.00385735555035	23
Bigram	-1						1007	defy	0.00371570669036	26
Bigram	-1						1008	warn	0.0381344014542	2
Bigram	-1						1009	kill	0.136962967933	0
Bigram	-1						1010	warn	0.0885033764486	2
Bigram	-1						1011	push	0.0334389520632	8
Bigram	-1						1012	defend	0.0569899242888	6
